,index,Unnamed: 0,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
385,385,3224,0.28,3.7,450,57.0,151.0,0.9913,8.22,0.27,11.2,7.880568854993157,melted,11.4,7,"chocolate, oats",1.24,3
386,386,3226,0.3,2.5,460,38.0,125.0,0.9927600000000001,8.34,0.5,9.9,7.675487410177681,melted,11.4,7,chocolate,1.21,3
387,387,3236,0.39,6.0,350,44.0,141.0,0.9912299999999999,8.11,0.33,12.5,8.564592691623574,melted,13.8,7,chocolate,1.7,3
388,388,3243,0.24,3.3,340,29.0,99.0,0.99031,8.1,0.4,12.3,8.488126351560254,melted,13.2,7,raisins,1.71,3
389,389,3245,0.29,2.5,590,37.0,115.0,0.9932799999999999,8.09,0.37,9.8,7.507810109027304,melted,15.2,7,chocolate,1.8,3
390,390,3248,0.37,4.5,390,41.0,147.0,0.9921,8.18,0.4,11.1,8.069677523717502,melted,12.8,7,chocolate,1.06,3
391,391,3255,0.31,14.5,450,39.0,193.0,0.9986,8.1,0.5,9.2,7.551398481321115,melted,14.8,7,"chocolate, oats",1.99,3
392,392,3256,0.31,14.5,450,39.0,193.0,0.9986,8.1,0.5,9.2,7.5338013457202635,melted,14.8,7,"chocolate, oats",1.22,3
393,393,3263,0.31,3.6,300,36.0,92.0,0.99026,8.22,0.62,12.6,8.804739603928141,melted,13.0,7,chocolate,1.74,3
394,394,3266,0.32,10.5,300,34.0,105.0,0.9940700000000001,8.11,0.42,11.8,8.531203015440298,melted,16.2,7,chocolate,1.78,3
395,395,3274,0.31,1.4,390,40.0,129.0,0.99193,8.45,0.59,10.9,8.11435316803042,melted,12.2,7,chocolate,1.12,3
396,396,3275,0.02,0.9,430,32.0,99.0,0.99226,8.14,0.47,9.8,7.216879872182233,melted,13.0,7,"nuts, chocolate",1.61,3
397,397,3278,0.36,9.2,610,42.0,214.0,0.9976,8.31,0.56,9.4,7.661194416465378,melted,13.2,7,raisins,1.07,3
398,398,3280,0.29,1.8,440,21.0,115.0,0.99166,8.1,0.38,10.2,7.41863174194188,melted,12.8,7,"chocolate, oats",1.01,3
399,399,3281,0.3,2.3,510,20.0,127.0,0.98964,8.13,0.52,12.8,8.705506607014883,melted,13.0,7,raisins,1.93,3
400,400,3284,0.25,6.4,350,38.0,103.0,0.9914799999999999,7.91,0.23,12.2,8.457340892963714,melted,16.0,7,raisins,1.78,3
401,401,3290,0.37,1.0,430,10.0,80.0,0.9912799999999999,8.08,0.38,11.4,7.896676259511196,melted,15.6,7,chocolate,1.59,3
402,402,3298,0.35,2.3,390,43.0,109.0,0.99056,8.34,0.44,11.8,8.402782022757549,melted,12.6,7,chocolate,1.5,3
403,403,3299,0.32,8.7,290,31.0,105.0,0.99146,8.0,0.34,12.3,8.6870041519079,melted,13.6,7,raisins,1.93,3
404,404,3306,0.3,1.9,330,41.0,142.0,0.9891200000000001,8.29,0.42,12.8,8.791468326419334,melted,12.0,7,raisins,1.71,3
405,405,3316,0.37,1.1,360,31.0,96.0,0.9894200000000001,8.16,0.48,12.0,8.18911628209355,melted,11.6,7,"chocolate, oats",1.3,3
406,406,3343,0.28,13.55,480,51.0,189.0,0.99782,8.0,0.6,9.5,7.923578747281283,melted,13.8,7,raisins,1.09,3
407,407,3348,0.28,15.2,460,6.0,41.0,0.99665,8.17,0.39,10.9,8.10788711036011,melted,14.4,7,chocolate,1.72,3
408,408,3351,0.28,1.1,340,47.0,90.0,0.98862,8.22,0.38,12.6,8.58228062943681,melted,12.0,7,chocolate,1.01,3
409,409,3360,0.49,1.3,330,12.0,72.0,0.99072,8.05,0.53,11.3,7.926254657889189,melted,14.2,7,"chocolate, oats",1.1,3
410,410,3369,0.28,10.6,390,32.0,117.0,0.99355,8.05,0.55,11.5,8.526639194624806,melted,14.0,7,chocolate,1.95,3
411,411,3383,0.32,4.9,460,50.0,156.0,0.99316,8.38,0.55,11.2,8.287882446221971,melted,12.8,7,chocolate,1.97,3
412,412,3398,0.32,7.8,520,52.0,183.0,0.9965700000000001,8.39,0.65,9.5,7.863524099247371,melted,12.2,7,raisins,1.52,3
413,413,3399,0.33,7.4,370,25.0,95.0,0.9926799999999999,8.25,0.49,11.1,8.311368035785648,melted,11.2,7,raisins,1.99,3
414,414,3407,0.32,7.8,520,52.0,183.0,0.9965700000000001,8.39,0.65,9.5,7.8738081395335655,melted,12.2,7,raisins,1.97,3
415,415,3416,0.4,11.6,320,34.0,214.0,0.9963,8.1,0.51,9.8,8.015419721704063,melted,14.4,7,raisins,1.9,3
416,416,3419,0.3,2.1,310,50.0,163.0,0.9895,8.39,0.43,12.7,8.847439842686072,melted,12.2,7,raisins,1.28,3
417,417,3420,0.49,20.15,600,30.0,145.0,1.00196,8.01,0.44,8.5,7.39762885811578,melted,15.2,7,chocolate,1.78,3
418,418,3427,0.26,10.05,390,63.0,162.0,0.99375,8.33,0.5,11.2,8.515866390226705,melted,11.6,7,chocolate,1.42,3
419,419,3433,0.27,1.3,370,30.0,86.0,0.98834,8.05,0.59,12.9,8.751936211949157,melted,12.4,7,chocolate,1.18,3
420,420,3435,0.28,1.1,340,26.0,83.0,0.9892799999999999,8.25,0.33,12.3,8.356353801520953,melted,13.0,7,chocolate,1.63,3
421,421,3442,0.27,5.0,350,14.0,97.0,0.9905799999999999,8.1,0.33,11.8,8.152977973925374,melted,11.8,7,chocolate,1.15,3
422,422,3449,0.32,6.0,330,59.0,128.0,0.99192,8.19,0.71,12.1,8.69655798824607,melted,13.2,7,"chocolate, oats",1.25,3
423,423,3453,0.3,6.9,380,23.0,89.0,0.99266,8.25,0.49,11.1,8.241892478024369,melted,11.2,7,raisins,1.32,3
424,424,3465,0.34,1.9,400,41.0,108.0,0.99,8.25,0.45,12.9,8.513795647030832,melted,13.6,7,"chocolate, oats",1.43,3
425,425,3467,0.27,10.3,470,54.0,219.0,0.9974200000000001,8.04,0.45,8.8,7.339994272803409,melted,13.2,7,chocolate,1.77,3
426,426,3468,0.36,1.1,310,27.0,93.0,0.9888399999999999,8.23,0.34,13.2,8.477262611125923,melted,13.2,7,"chocolate, oats",1.68,3
427,427,3469,0.28,12.0,560,68.0,143.0,0.9983,7.99,0.3,9.2,7.413820607873191,melted,15.2,7,chocolate,1.74,3
428,428,3474,0.19,1.1,640,36.0,191.0,0.99297,8.05,0.5,9.5,7.3364858986681725,melted,13.0,7,chocolate,1.36,3
429,429,3477,0.24,1.8,370,39.0,150.0,0.9913,8.05,0.44,11.8,8.279021667152136,melted,15.2,7,raisins,1.37,3
430,430,3479,0.28,4.7,390,34.0,94.0,0.98964,8.22,0.57,13.1,9.055381267933626,melted,11.8,7,raisins,1.45,3
431,431,3489,0.31,7.4,410,7.0,81.0,0.99254,8.04,0.47,11.4,8.139904617463571,melted,13.4,7,chocolate,1.09,3
432,432,3491,0.44,1.0,570,24.0,111.0,0.9915799999999999,8.09,0.32,11.2,7.85250899880549,melted,16.0,7,chocolate,1.21,3
433,433,3494,0.36,8.4,420,42.0,123.0,0.9947299999999999,8.34,0.52,10.9,8.209689035327386,melted,13.4,7,chocolate,1.37,3
434,434,3499,0.3,3.0,360,30.0,124.0,0.9892200000000001,8.31,0.4,13.1,8.857580600832733,melted,12.2,7,raisins,1.1,3
435,435,3502,0.45,14.3,540,30.0,181.0,0.99869,8.14,0.57,9.1,7.641502011813316,melted,13.4,7,chocolate,1.79,3
436,436,3504,0.34,1.4,290,29.0,133.0,0.99108,8.33,0.64,11.5,8.206982173351804,melted,13.0,7,"chocolate, oats",1.9,3
437,437,3506,0.28,4.9,420,21.0,155.0,0.99385,8.36,0.57,10.9,8.20696026820292,melted,15.0,7,raisins,1.59,3
438,438,3507,0.28,2.4,360,35.0,115.0,0.98936,8.19,0.44,13.5,8.96180482892703,melted,14.2,7,raisins,1.17,3
439,439,3509,0.25,10.7,460,66.0,179.0,0.9960600000000001,8.17,0.55,9.9,8.009096917867396,melted,12.8,7,chocolate,1.84,3
440,440,3510,0.24,11.0,410,75.0,167.0,0.99508,7.98,0.56,10.5,8.298509621841333,melted,14.0,7,chocolate,1.62,3
441,441,3519,0.62,7.5,380,46.0,132.0,0.9914299999999999,8.23,0.43,13.4,9.16035411301661,melted,13.8,7,raisins,1.54,3
442,442,3524,0.27,6.3,280,40.0,132.0,0.9918600000000001,8.37,0.4,11.6,8.442021967789941,melted,10.6,7,raisins,1.61,3
443,443,3525,0.27,6.3,280,40.0,132.0,0.9918600000000001,8.37,0.4,11.6,8.448420926190238,melted,10.6,7,raisins,1.89,3
444,444,3527,0.29,8.6,530,65.0,146.0,0.9963,8.11,0.32,9.8,7.634769157119251,melted,15.2,7,chocolate,1.61,3
445,445,3529,0.27,3.1,340,28.0,134.0,0.9897,8.26,0.38,13.1,8.834440602865214,melted,14.2,7,raisins,1.03,3
446,446,3532,0.46,6.4,360,17.0,85.0,0.99279,8.1,0.78,11.7,8.564569043482948,melted,14.4,7,chocolate,1.15,3
447,447,3534,0.35,7.2,460,45.0,178.0,0.9955,8.14,0.53,9.7,7.8357129837143304,melted,14.4,7,raisins,1.47,3
448,448,3539,0.31,1.2,310,27.0,80.0,0.98892,8.03,0.33,12.7,8.441520449298565,melted,14.4,7,chocolate,1.28,3
449,449,3540,0.25,3.4,240,27.0,99.0,0.98959,7.98,0.37,13.0,8.65190193616968,melted,15.6,7,chocolate,1.71,3
450,450,3544,0.2,1.8,310,49.0,159.0,0.9919,8.41,0.53,11.0,8.214977956839903,melted,12.0,7,raisins,1.47,3
451,451,3547,0.29,19.9,390,69.0,237.0,1.00037,8.1,0.48,9.2,7.963944676049721,melted,14.6,7,chocolate,1.28,3
452,452,3551,0.22,16.65,440,39.0,110.0,0.99855,8.24,0.48,9.0,7.699128928413359,melted,11.4,7,chocolate,1.79,3
453,453,3557,0.28,0.9,230,49.0,87.0,0.9906200000000001,7.92,0.36,11.1,8.024778731709546,melted,16.2,7,chocolate,1.44,3
454,454,3566,0.28,4.2,290,7.0,112.0,0.9906,8.0,0.41,12.6,8.522893874197933,melted,15.2,7,raisins,1.25,3
455,455,3569,0.27,9.7,360,15.0,85.0,0.99406,7.99,0.36,11.2,8.094660011919558,melted,16.0,7,chocolate,1.32,3
456,456,3572,0.28,4.2,290,7.0,112.0,0.9906,8.0,0.41,12.6,8.524950682255167,melted,15.2,7,raisins,1.34,3
457,457,3576,0.36,14.6,480,35.0,161.0,0.9968,8.14,0.56,10.6,8.313853185313718,melted,14.8,7,chocolate,1.59,3
458,458,3587,0.71,17.5,420,21.0,114.0,0.99784,7.85,0.5,9.5,7.734084427475892,melted,13.6,7,"chocolate, oats",1.64,3
459,459,3589,0.71,17.5,420,21.0,114.0,0.99784,7.85,0.5,9.5,7.729513742904231,melted,13.6,7,"chocolate, oats",1.44,3
460,460,3593,0.28,4.2,440,52.0,158.0,0.992,8.35,0.44,10.7,8.090752455601887,melted,11.2,7,chocolate,1.53,3
461,461,3596,0.28,1.1,340,55.0,108.0,0.98939,8.0,0.52,11.9,8.308958876913323,melted,13.2,7,"chocolate, oats",1.23,3
462,462,3598,0.24,1.4,330,65.0,169.0,0.9904299999999999,8.59,0.56,12.3,8.740166694734484,melted,11.6,7,chocolate,1.09,3
463,463,3612,0.18,1.8,460,31.0,114.0,0.99226,8.27,0.55,10.8,7.796979263675894,melted,13.6,7,"chocolate, oats",1.38,3
464,464,3615,0.3,1.2,370,11.0,95.0,0.9891399999999999,7.96,0.36,12.5,8.279098450057319,melted,14.4,7,chocolate,1.37,3
465,465,3619,0.28,26.05,310,27.0,122.0,1.00295,8.06,0.42,10.6,7.729555820134408,melted,13.6,7,"nuts, chocolate",1.43,3
466,466,3620,0.26,4.7,400,108.0,168.0,0.9927799999999999,8.07,0.75,10.7,8.515073533880354,melted,12.6,7,chocolate,1.78,3
467,467,3623,0.28,26.05,310,27.0,122.0,1.00295,8.06,0.42,10.6,7.731841162420238,melted,13.6,7,"nuts, chocolate",1.53,3
468,468,3626,0.33,0.9,410,20.0,117.0,0.9904799999999999,8.21,0.5,11.4,8.175498412327954,melted,14.0,7,chocolate,1.8,3
469,469,3629,0.2,5.7,1180,61.0,172.0,0.9946,8.24,0.43,9.5,7.737320969305529,melted,12.8,7,raisins,1.59,3
470,470,3638,0.32,2.4,140,34.0,89.0,0.99008,8.24,0.66,12.5,8.750123213875241,melted,12.8,7,chocolate,1.8,3
471,471,3643,0.33,4.9,470,42.0,130.0,0.9928299999999999,8.12,0.56,11.0,8.013837568325783,melted,13.6,7,"chocolate, oats",1.84,3
472,472,3665,0.16,2.7,360,34.0,128.0,0.98856,8.2,0.53,13.2,8.692198169706302,melted,10.8,7,"nuts,raisins",1.3,3
473,473,3668,0.26,11.0,300,2.0,82.0,0.9940200000000001,8.07,0.36,11.2,8.016443430696143,melted,13.0,7,chocolate,1.01,3
474,474,3678,0.25,18.8,850,19.0,111.0,1.00044,8.1,0.51,8.7,7.5400475938829175,melted,14.4,7,chocolate,1.53,3
475,475,3679,0.27,9.6,370,19.0,105.0,0.99444,8.04,0.37,10.5,7.862046017402861,melted,14.2,7,chocolate,1.56,3
476,476,3685,0.41,12.9,440,79.5,183.0,0.9974200000000001,8.24,0.78,10.2,8.298473631110028,melted,13.6,7,"chocolate, oats",1.28,3
477,477,3686,0.37,1.6,870,27.0,177.0,0.9943799999999999,8.09,0.5,9.8,7.4584558349328915,melted,15.2,7,raisins,1.37,3
478,478,3687,0.27,12.0,300,39.0,98.0,0.9940200000000001,8.15,0.34,10.8,8.04599222700196,melted,12.0,7,"chocolate, oats",1.33,3
479,479,3688,0.35,2.5,400,41.0,186.0,0.9912799999999999,8.32,0.56,12.5,8.6162848680232,melted,14.2,7,chocolate,1.05,3
480,480,3690,0.24,4.4,270,37.0,150.0,0.991,8.3,0.31,11.5,8.159079236171095,melted,11.2,7,chocolate,1.22,3
481,481,3698,0.34,1.2,360,32.0,96.0,0.98961,8.06,0.74,11.6,8.515944310793572,melted,12.6,7,chocolate,1.92,3
482,482,3700,0.27,1.5,760,24.0,145.0,0.99344,8.1,0.52,10.1,7.588418512228628,melted,14.0,7,raisins,1.75,3
483,483,3713,0.23,10.4,490,45.0,190.0,0.99754,8.12,0.51,8.8,7.377625678409771,melted,13.2,7,chocolate,1.28,3
484,484,3719,0.45,8.0,380,54.0,200.0,0.9956,8.18,0.48,9.5,7.812941835897931,melted,13.2,7,raisins,1.24,3
485,485,3727,0.28,6.9,360,46.0,150.0,0.9929899999999999,8.36,0.44,10.8,8.157156311918044,melted,11.4,7,chocolate,1.13,3
486,486,3731,0.26,10.3,410,51.0,166.0,0.99382,8.08,0.35,11.6,8.48735319372014,melted,14.0,7,raisins,1.89,3
487,487,3738,0.18,1.4,340,18.0,135.0,0.99174,8.32,0.35,10.2,7.50201373744585,melted,11.2,7,chocolate,1.29,3
488,488,3743,0.28,14.7,510,29.0,149.0,0.99792,7.96,0.39,9.0,7.335755562003868,melted,14.0,7,"chocolate, oats",1.85,3
489,489,3746,0.28,1.8,400,45.0,121.0,0.9904299999999999,8.02,0.4,11.9,8.279987276526413,melted,14.8,7,chocolate,1.38,3
490,490,3748,0.25,12.5,550,47.0,134.0,0.9975799999999999,8.3,0.51,9.0,7.669496045930572,melted,12.4,7,chocolate,1.56,3
491,491,3755,0.32,7.4,150,47.0,124.0,0.9927799999999999,7.99,0.39,11.0,8.108337916518451,melted,15.6,7,"chocolate, oats",1.72,3
492,492,3762,0.35,6.1,250,10.0,40.0,0.99244,7.79,0.52,10.9,7.964504612952311,melted,14.8,7,chocolate,1.54,3
493,493,3764,0.15,2.1,260,29.0,130.0,0.9895299999999999,8.39,0.77,13.4,8.753073021081065,melted,10.8,7,"nuts, chocolate",1.27,3
494,494,3771,0.28,9.8,420,61.0,125.0,0.9953200000000001,8.14,0.42,10.2,7.899842474722021,melted,12.2,7,chocolate,1.83,3
495,495,3777,0.28,6.1,180,41.0,103.0,0.9912200000000001,8.24,0.32,12.2,8.619776468550356,melted,13.0,7,raisins,1.75,3
496,496,3778,0.3,1.4,220,38.0,100.0,0.9909899999999999,8.42,0.57,11.4,8.19698462777555,melted,12.6,7,"chocolate, oats",1.76,3
497,497,3782,0.3,9.2,180,23.0,96.0,0.9938,8.08,0.29,11.0,8.041383547135297,melted,15.2,7,chocolate,1.38,3
498,498,3789,0.52,8.2,470,52.0,191.0,0.99541,8.16,0.47,9.5,7.735036556300912,melted,13.2,7,chocolate,1.45,3
499,499,3791,0.5,8.0,510,46.0,197.0,0.99536,8.18,0.47,9.5,7.705758188842822,melted,13.0,7,chocolate,1.97,3
500,500,3804,0.3,1.3,360,7.0,49.0,0.9924200000000001,7.99,0.73,10.3,7.8432473900392665,melted,16.2,7,chocolate,1.21,3
501,501,3806,0.21,10.7,980,13.0,91.0,0.9965700000000001,8.03,0.47,9.3,7.560428325235108,melted,14.0,7,raisins,1.95,3
502,502,3812,0.39,2.0,570,21.0,138.0,0.9917600000000001,8.05,0.52,10.9,8.002521753537422,melted,15.8,7,chocolate,1.34,3
503,503,3813,0.28,2.2,420,21.0,177.0,0.99166,8.2,0.57,11.4,8.269199204302055,melted,14.0,7,raisins,1.79,3
504,504,3815,0.32,8.8,420,18.0,106.0,0.99172,8.28,0.33,12.9,8.42965442790964,melted,12.6,7,"nuts, chocolate",1.19,3
505,505,3816,0.3,8.8,450,28.0,131.0,0.9953,8.12,0.59,9.9,7.591463509458691,melted,13.6,7,"nuts, chocolate",1.52,3
506,506,3820,0.2,3.7,390,34.0,132.0,0.9915799999999999,8.0,0.38,10.7,7.931122219163541,melted,12.6,7,raisins,1.87,3
507,507,3850,0.32,9.0,230,20.0,109.0,0.9926200000000001,8.34,0.35,12.6,8.62221903162228,melted,13.4,7,chocolate,1.7,3
508,508,3851,0.29,3.1,300,32.0,123.0,0.98913,8.41,0.33,13.7,8.708841364283217,melted,11.8,7,"chocolate, oats",1.03,3
509,509,3853,0.26,4.6,310,26.0,120.0,0.99198,8.4,0.73,12.5,8.873765313579696,melted,13.2,7,raisins,1.25,3
510,510,3857,0.27,2.7,490,28.0,104.0,0.99224,8.46,0.55,10.3,7.748589970644076,melted,10.8,7,"chocolate, oats",1.57,3
511,511,3865,0.38,4.8,400,41.0,101.0,0.9896799999999999,8.24,0.56,13.1,9.119956438336317,melted,12.0,7,raisins,1.28,3
512,512,3868,0.25,11.1,560,112.0,177.0,0.9961,8.08,0.36,9.4,7.8705309720959065,melted,12.0,7,chocolate,1.68,3
513,513,3878,0.31,10.2,690,58.0,170.0,0.99692,8.18,0.49,9.4,7.771613362871221,melted,13.0,7,raisins,1.64,3
514,514,3883,0.31,7.4,450,34.0,143.0,0.99226,8.06,0.55,12.2,8.681693874125585,melted,13.6,7,raisins,1.12,3
515,515,3888,0.24,17.8,470,42.0,111.0,0.9989600000000001,8.1,0.45,8.9,7.6400424291356615,melted,12.0,7,chocolate,1.47,3
516,516,3889,0.26,12.1,460,43.0,127.0,0.9951,8.16,0.37,10.8,8.113030426418277,melted,12.4,7,chocolate,1.66,3
517,517,3890,0.26,8.2,430,28.0,98.0,0.99234,7.99,0.31,11.4,8.215014904089827,melted,12.8,7,raisins,1.19,3
518,518,3891,0.37,1.5,490,28.0,129.0,0.99226,8.15,0.52,10.8,7.860202661696405,melted,14.2,7,chocolate,1.13,3
519,519,3894,0.16,6.4,310,21.0,134.0,0.99151,8.24,0.46,12.2,8.179095363607615,melted,11.8,7,"nuts, chocolate",1.02,3
520,520,3896,0.29,7.7,380,40.0,179.0,0.99479,8.23,0.56,10.4,8.013482417739056,melted,13.4,7,chocolate,1.94,3
521,521,3897,0.3,12.3,350,72.0,172.0,0.9954,7.99,0.57,10.4,8.353240120721637,melted,14.0,7,chocolate,1.71,3
522,522,3901,0.12,1.1,130,4.0,10.0,0.99246,8.32,0.36,13.5,7.4242525427205805,melted,9.6,7,"nuts, oats, chocolate",1.68,3
523,523,3902,0.38,2.8,1440,12.0,65.0,0.9908,7.95,0.64,11.4,8.122257017673519,melted,12.2,7,chocolate,1.16,3
524,524,3904,0.18,1.9,360,33.0,106.0,0.98746,8.21,0.83,14.0,9.106372780840218,melted,10.0,7,"nuts, chocolate",1.29,3
525,525,3916,0.3,6.2,400,49.0,139.0,0.99021,8.17,0.27,13.6,9.048178575195124,melted,14.2,7,raisins,1.16,3
526,526,3918,0.28,1.6,370,31.0,113.0,0.98779,8.12,0.4,14.2,9.10594440273863,melted,12.8,7,raisins,1.92,3
527,527,3919,0.28,1.4,350,28.0,107.0,0.98836,8.0,0.4,13.2,8.73008570484697,melted,13.2,7,raisins,1.09,3
528,528,3921,0.34,14.8,570,46.0,173.0,0.99751,8.14,0.57,10.2,8.296056135714565,melted,14.6,7,raisins,1.23,3
529,529,3922,0.3,2.4,380,30.0,83.0,0.98867,8.09,0.36,12.8,8.739255959867592,melted,13.4,7,raisins,1.49,3
530,530,3937,0.36,6.7,1850,51.5,151.0,0.9952799999999999,8.17,0.42,9.3,7.604099324913392,melted,13.0,7,raisins,1.01,3
531,531,3941,0.34,1.0,680,32.0,143.0,0.9913799999999999,8.24,0.4,10.1,7.654991146986987,melted,9.8,7,raisins,1.97,3
532,532,3962,0.27,5.8,320,40.0,118.0,0.9908799999999999,8.17,0.53,13.0,8.790446187442939,melted,14.4,7,"nuts,raisins",1.64,3
533,533,3969,0.3,2.8,340,33.0,125.0,0.9915200000000001,8.03,0.49,10.4,7.714647653260442,melted,12.8,7,"chocolate, oats",1.95,3
534,534,3971,0.3,2.8,340,33.0,125.0,0.9915200000000001,8.03,0.49,10.4,7.705049215659983,melted,12.8,7,"chocolate, oats",1.53,3
535,535,3980,0.25,12.1,350,54.0,135.0,0.9948100000000001,8.21,0.4,10.7,8.230053286385271,melted,12.2,7,chocolate,1.07,3
536,536,3981,0.27,4.5,360,81.0,157.0,0.9928,8.05,0.76,10.7,8.354701711942567,melted,12.6,7,chocolate,1.47,3
537,537,3987,0.41,14.6,480,73.0,223.0,0.9986299999999999,8.16,0.71,9.4,8.145770428182544,melted,14.6,7,chocolate,1.12,3
538,538,3989,0.27,8.6,440,45.0,104.0,0.99454,8.2,0.37,9.9,7.689585210690211,melted,13.6,7,"chocolate, oats",1.08,3
539,539,3990,0.41,14.6,480,73.0,223.0,0.9986299999999999,8.16,0.71,9.4,8.154226194640103,melted,14.6,7,chocolate,1.49,3
540,540,3995,0.31,4.7,380,3.0,127.0,0.9918600000000001,7.9,0.72,12.1,8.57296257814869,melted,16.0,7,raisins,1.66,3
541,541,3997,0.29,3.1,410,37.0,144.0,0.98944,8.22,0.39,12.8,8.621796178650442,melted,12.0,7,chocolate,1.11,3
542,542,4009,0.32,5.9,540,40.0,152.0,0.9938,8.2,0.57,10.8,8.100229733501777,melted,13.6,7,chocolate,1.87,3
543,543,4012,0.49,5.8,530,25.0,120.0,0.9942,8.01,0.98,10.5,8.183247417863441,melted,12.8,7,chocolate,1.44,3
544,544,4014,0.48,18.0,540,56.0,183.0,1.0003799999999998,7.98,0.61,8.5,7.476279905006152,melted,13.0,7,"chocolate, oats",1.49,3
545,545,4031,0.57,1.0,600,15.0,120.0,0.9924,8.06,0.41,9.5,7.298590349858074,melted,12.8,7,chocolate,1.86,3
546,546,4038,0.57,1.0,600,15.0,120.0,0.9924,8.06,0.41,9.5,7.296533541800841,melted,12.8,7,chocolate,1.77,3
547,547,4039,0.16,4.4,330,8.0,109.0,0.9905799999999999,8.35,0.47,12.4,7.7687621548407435,melted,12.2,7,"chocolate, oats, peanut butter",1.2,3
548,548,4049,0.36,1.3,340,32.0,98.0,0.9905799999999999,8.02,0.58,11.3,8.032154198287344,melted,13.6,7,"chocolate, oats",1.53,3
549,549,4054,0.28,17.55,500,33.0,154.0,0.99971,7.94,0.43,9.0,7.3513819822237,melted,14.4,7,"chocolate, oats",1.37,3
550,550,4070,0.27,8.0,480,41.0,162.0,0.99498,8.21,0.51,9.9,7.7836688787485,melted,12.2,7,chocolate,1.84,3
551,551,4076,0.26,9.6,500,33.0,134.0,0.99608,8.13,0.46,10.4,7.94177885207003,melted,14.8,7,raisins,1.48,3
552,552,4078,0.21,1.5,440,21.0,110.0,0.9913799999999999,8.3,0.57,11.0,7.972803175429078,melted,11.6,7,chocolate,1.29,3
553,553,4082,0.28,8.6,460,37.0,142.0,0.9943200000000001,8.23,0.53,10.6,8.050957404891449,melted,11.8,7,chocolate,1.46,3
554,554,4088,0.27,3.8,470,16.0,79.0,0.9917299999999999,8.07,0.46,11.3,8.074484437417112,melted,14.6,7,chocolate,1.67,3
555,555,4093,0.27,10.7,1100,20.0,103.0,0.99672,8.08,0.41,9.0,7.0867127725015,melted,13.2,7,"nuts, chocolate",1.74,3
556,556,4097,0.28,7.9,570,21.0,82.0,0.99425,8.26,0.36,10.0,7.565977070240848,melted,12.8,7,"chocolate, oats",1.34,3
557,557,4100,0.23,14.2,370,24.0,99.0,0.9952799999999999,8.08,0.38,10.6,8.099445514065337,melted,12.6,7,chocolate,1.78,3
558,558,4102,0.23,9.5,570,54.0,166.0,0.9956799999999999,8.23,0.42,10.0,7.993406777250385,melted,13.8,7,raisins,1.85,3
559,559,4105,0.45,1.4,390,36.0,122.0,0.99059,8.07,0.47,11.1,8.226047949759334,melted,13.8,7,raisins,1.73,3
560,560,4107,0.26,20.3,370,45.0,150.0,0.9972700000000001,8.04,0.38,12.3,8.84391283847603,melted,13.6,7,raisins,1.13,3
561,561,4109,0.22,2.7,430,46.0,153.0,0.9923799999999999,8.75,0.76,11.3,8.475698767704671,melted,10.0,7,chocolate,1.17,3
562,562,4119,0.31,3.5,460,22.0,147.0,0.99024,8.15,0.31,12.0,8.00049569928288,melted,13.0,7,"nuts, chocolate",1.45,3
563,563,4120,0.5,12.1,490,48.0,122.0,0.9973,8.01,0.44,9.0,7.614238885816974,melted,14.8,7,chocolate,1.46,3
564,564,4121,0.22,17.45,540,42.0,151.0,0.9985299999999999,8.12,0.6,9.3,7.948258061762687,melted,12.6,7,chocolate,1.39,3
565,565,4122,0.25,12.1,590,33.0,171.0,0.99769,8.14,0.56,8.7,7.567243449831551,melted,12.4,7,raisins,1.98,3
566,566,4131,0.26,8.6,480,47.0,206.0,0.9964,8.26,0.36,9.1,7.604658072576882,melted,14.8,7,raisins,1.07,3
567,567,4137,0.26,8.6,480,47.0,206.0,0.9964,8.26,0.36,9.1,7.61791305783467,melted,14.8,7,raisins,1.65,3
568,568,4145,0.29,11.9,520,54.0,160.0,0.99546,8.03,0.58,10.4,8.216802327889894,melted,13.6,7,chocolate,1.05,3
569,569,4148,0.25,15.0,550,8.0,120.0,0.9976700000000001,8.19,0.53,9.6,7.726266407382354,melted,12.4,7,chocolate,1.16,3
570,570,4152,0.25,15.0,550,8.0,120.0,0.9976700000000001,8.19,0.53,9.6,7.742492337611708,melted,12.4,7,chocolate,1.87,3
571,571,4160,0.3,13.7,560,33.0,168.0,0.99825,7.9,0.44,8.7,7.2273959356425905,melted,14.8,7,"chocolate, oats",1.82,3
572,572,4170,0.3,13.7,560,33.0,168.0,0.99825,7.9,0.44,8.7,7.211170005413237,melted,14.8,7,"chocolate, oats",1.11,3
573,573,4176,0.33,3.2,490,68.0,161.0,0.99324,8.1,0.69,10.2,8.036018553294895,melted,13.6,7,chocolate,1.03,3
574,574,4179,0.4,15.4,520,81.0,198.0,0.9986,8.2,0.69,9.4,8.216373280931236,melted,13.8,7,chocolate,1.23,3
575,575,4190,0.3,1.4,400,14.0,63.0,0.98985,8.2,0.33,12.0,8.198520273171738,melted,14.0,7,chocolate,1.29,3
576,576,4194,0.24,6.5,440,28.0,100.0,0.9934799999999999,8.12,0.33,10.2,7.706282891344273,melted,13.4,7,chocolate,1.8,3
